name,affiliation
"Matsumoto, Keigo","Graduate School of Information Science and Technology, The University of Tokyo, Tokyo, Japan"
"Matthews, Brandon","Australian Research Center for Interactive and Virtual Environments, University of South Australia, Mawson Lakes, South Australia, Australia"
"Mayer, Sven","LMU Munich, Munich, Germany"
"McGill, Mark","School of Computing Science, University of Glasgow, Glasgow, Lanarkshire, United Kingdom"
"McMahan, Ryan P.","Computer Science, University of Central Florida, Orlando, Florida, USA"
"Mehler, Alexander","Text Technology Lab, Goethe University, Frankfurt am Main, Hessen, Germany"
"Melniczuk, Amy","Northumbria University, Newcastle upon Tyne, United Kingdom"
"Mendes, Daniel","INESC TEC, Porto, Portugal"
"Meng, Xiangyu","HKU, HKU EEE, HongKong, Hong Kong"
"Meng, Xiaoxu","Games Digital Content Technology Center, Los Angelels, California, USA"
"Menin, Aline","I3S, Inria, Sophia Antipolis, France"
"Metzler, Christopher","Computer Science, University of Maryland College Park, College Park, Maryland, USA"
"Mimnaugh, Katherine","Center for Ubiquitous Computing, University of Oulu, Oulu, Finland"
"Miyashita, Leo","The University of Tokyo, Tokyo, Japan"
"Monteiro, Diego","Virtual Reality and Immersive Systems, ESIEA, Laval, France"
"Morimoto, Carlos","Computer Science Department, University of São Paulo, São Paulo, SP, Brazil"
"Moullec, Yann","Univ Rennes, Rennes, France"
"Mousas, Christos","Department of Computer Graphics Technology, Purdue University, West Lafayette, Indiana, USA"
"Mouzakitis, Nikos","Technical University of Crete, Chania, Greece"
"Müller, Florian","LMU Munich, Munich, Germany"
"Muñoz-Pandiella, Imanol","Universitat Politècnica de Catalunya, Barcelona, Spain"
"Murray, John","Nicholson School of Communication and Media, University of Central Florida, Orlando, Florida, USA"
"Nai, Weizhi","College of Communication Engineering, Jilin University, Changchun, Jilin, China"
"Nair, Vivek","Department of Electrical Engineering and Computer Sciences, University of California, Berkeley, Berkeley, California, USA"
"Nasiri, Moloud","Clemson University, Clemson, South Carolina, USA"
"Neff, Michael","Facebook Reality Labs, Sausalito, California, USA"
"Nguyen, Cuong","Adobe Research, San Francisco, California, USA"
"Nie, Tongyu","Department of Computer Science & Engineering, University of Minnesota, Minneapolis, Minnesota, USA"
"Nikiforakis, Michalis","Technical University of Crete, Chania, Greece"
"Nishida, Jun","University of Maryland, College Park, Maryland, USA"
"Nobuhara, Shohei","Kyoto University, Kyoto, Japan"
"Nourrit, Vincent","Optics Dpt, IMT Atlantique, Brest, France"
"Novotny, Johannes","Department of Computer Science, Brown University, Providence, Rhode Island, USA"
"O’Fearghail, Colm","Computer science, Trinity college dublin, Dublin, Ireland"
"O'Hagan, Joseph","School of Computing Science, University of Glasgow, Glasgow, United Kingdom"
"Oakley, Ian","School of Electrical Engineering, KAIST, Daejeon, Republic of Korea"
"Oberdörfer, Sebastian","Department of Computer Science, HCI Group, University of Würzburg, Würzburg, Germany"
"Ogawa, Nami","AI Lab, CyberAgent, Inc., Tokyo, Japan"
"Oh, Seungjae","Software Convergence, Kyung Hee University, Yongin, Republic of Korea"
"OKABE, Takahiro","Kyushu Institute of Technology, Iizuka, Japan"
"Okura, Fumio","Osaka University, Osaka, Japan"
"Onishi, Yuki","Singapore Management Univeristy, Singapore, Singapore"
"Orlosky, Jason","Osaka University, Toyonaka, Osaka, Japan"
"Oyekoya, Oyewole","Computer Science, City University of New York - Hunter College, New York City, New York, USA"
"Paananen, Siiri","University of Lapland, Rovaniemi, Finland"
"Pacchierotti, Claudio","IRISA, CNRS, Rennes, France"
"Palmisano, Stephen","School of Psychology, University of Wollongong, Wollongong, NSW 2522, Australia"
"Pan, Junjun","School of Computer Science, Beihang University, Beijing, China"
"Pan, Xueni","Computing, Goldsmiths, London, United Kingdom"
"Pavanatto, Leonardo","Center for Human Computer Interaction, Virginia Tech, Blacksburg, Virginia, USA"
"Peer, Alex",
"Pero, Chiara","University of Salerno, Fisciano, Salerno, Italy"
"Perusquia-Hernandez, Monica","Cybernetics and Reality Engineering Laboratory, Nara Institute of Science and Technolgy, Ikoma-shi, Nara, Japan"
"Pfeuffer, Ken","Department of Computer Science, Aarhus University, Aarhus, Denmark"
"Phillips, Nate","Mississippi State University, Starkville, Mississippi, USA"
"Pintore, Giovanni","CRS4, Cagliari, CAGLIARI, Italy"
"Plass, Jan","Educational Communication Technologies, New York University, New York, New York, USA"
"Podkosova, Iana","Interactive Media Systems, TU Wien, Vienna, Austria"
"Pöhlmann, Katharina","Computing Science, University of Glasgow, Glasgow, United Kingdom"
"Pollard, Kimberly","Human Research Engineering Directorate, U.S. Army Research Laboratory, Los Angeles, California, USA"
"Polychronakis, Andrew","School of Electical and Computer Engineering, Technical University of Crete, Chania, Greece"
"Porter, John","Computer Science Dept, MC Center for BPC, Morehouse College, Atlanta, Georgia, USA"
"Pouke, Matti","Center for Ubiquitous Computing, University of Oulu, Oulu, Finland"
"Prakash, Antony","IDP in Educational Technology, Indian Institute of Technology Bombay, Mumbai, Maharashtra, India"
"Pratticò, Filippo Gabriele","DAUIN - VR@POLITO, Politecnico di Torino, Torino, Italy"
"Preim, Bernhard","Computer Science, University of Magdeburg, Magdeburg, Germany"
"Prinz, Lisa","Human Systems Engineering Research Group, Fraunhofer FKIE, Bonn, Germany"
"Proulx, Michael","Meta Reality Labs Research, Redmond, Washington, USA"
"Prouzeau, Arnaud","Inria, Université de Bordeaux, Bordeaux, France"
"Punpongsanon, Parinya","Graduate School of Science and Engineering, Saitama University, Saitama, Japan"
"Qi, Trudi","Fowler School of Engineering, Chapman University, Orange, California, USA"
"Qian, Xun","Google, Mountain View, California, USA"
"Qin, Zong","Sun Yat-Sen University, Guangzhou, China"
"Quijano-Chavez, Carlos","UFRGS, Porto Alegre, l, Brazil"
"Ragan, Eric","University of Florida, Gainesville, Florida, USA"
"Rajaram, Shwetha","School of Information, University of Michigan, Ann Arbor, Michigan, USA"
"Ramani, Karthik","School of Mechanical Engineering, Purdue University, West Lafayette, Indiana, USA"
"Ramiotis, George","Electrical and Computer Engineering/Surreal Team, Technical University of Crete, Chania, Chania, Greece"
"Rawat, Prashant","Faculty of Computer Science, Dalhousie University, Halifax, Nova Scotia, Canada"
"Razzaque, Sharif","none, St Louis, Missouri, USA"
"Regenbrecht, Holger","Department of Information Science, University of Otago, Dunedin, Otago, New Zealand"
"Ren, Bo","Nankai University, Tianjin, China"
"Reyserhove, Hans","Meta, Menlo Park, California, USA"
"Ribeiro Skreinig, Lucchas","Institute of Computer Graphics and Vision, Graz University of Technology, Graz, Austria"
"Ricca, Aylen","Digital Engineering School, ESIEA, Laval, France"
"Ritsos, Panagiotis","School of Computer Science and Electronic Engineering, Bangor University, Bangor, Gwynedd, United Kingdom"
"Roberts, David","Shared Realities Ltd, High Peak, United Kingdom"
"Robles, Marta","NEVIA lab, Ludwig-Maximilians University Munich Hospital, Munich, Germany"
"Rojas Ferrer, César","Reasearch & Development, Hitachi Ltd., Tokyo, Japan"
"Rondao Alface, Patrice","Nokia Technologies, Antwerp, Belgium"
"Rosa, Nina","Laboratory of Geo-information Science and Remote Sensing, Wageningen University and Research, Wageningen, Netherlands"
"Rosales, Enrique","Computer Science, University of British Columbia, Vancouver, British Columbia, Canada"
"Saffo, David","Global Technology Applied Research, J.P. Morgan Chase & Co., New York, New York, USA"
"Saibene, Aurora",
"Sand, Erik",
"Sarac, Mine","Mechatronics Engineering, Kadir Has University, Istanbul, Turkey"
"Saragadam, Vishwanath","Electrical and Computer Engineering, Rice University, Houston, Texas, USA"
"Sarmiento, Wilson J.","Universidad Militar Nueva Granada, Bogotá D.C., Colombia"
"Sarri, Effrosyni","Technical University of Crete, Chania, Greece"
"Satriadi, Kadek Ananta","Monash University, Melbourne, Australia"
"Savoye, Yann","Dept of Computer Sciences, Liverpool John Moores University, Liverpool, England, United Kingdom"
"Scavarelli, Anthony","School of Information Technology, Carleton University, Ottawa, Ontario, Canada"
"Schieber, Hannah","Human-Centered Computing and Extended Reality, Technical University of Munich (TUM), München, Germany"
"Schirmer Silva, Luiz Jose","PPGCA, Unisinos, São Leopoldo, Brazil"
"Schmelter, Thereza","Berliner Hochschule für Technik, Berlin, Germany"
"Schmied-Kowarzik, Rahel","German Aerospace Center (DLR) Institut of Maintenance, Repair and Overhaul, Hamburg, Germany"
"Schott, Danny","Faculty of Computer Science, Otto-von-Guericke University, Magdeburg, Saxony-Anhalt, Germany"
"Schwind, Valentin","Frankfurt University of Applied Sciences, Frankfurt am Main, Germany"
"Scurati, Giulia Wally","Blekinge Institute of Technology, Karlskrona, Sweden"
"Sedlmair, Michael","VISUS, University of Stuttgart, Stuttgart, Germany"
"Sepahyar, Soheil","PhD student and Michigan Technological University, Michigan Technological University, Houghton, Michigan, USA"
"Serrano, Marcos","University of Toulouse 3, IRIT - Elipse, Toulouse, France"
"Shahnewaz Ferdous, Sharif Mohammad","Computer Science, The College of New Jersey, Ewing, New Jersey, USA"
"Shen, Jingyuan","Rinker School of Construction Management, University of Florida, Gainesville, Florida, USA"
"Shen, Junxiao","Department of Engineering, University of Cambridge, Cambridge, United Kingdom"
"Shen, Wenhao","State Key Laboratory of CAD&CG, Zhejiang University, Hangzhou, China"
"Shi, Jingyu","Elmore Family School of Electrical and Computer Engineering, Purdue University, West Lafayette, Indiana, USA"
"Shi, Liang",
"Shi, Zheng","Princeton University, Princeton, New Jersey, USA"
"Shimada, Sotaro","School of Science and Technology, Meiji University, Kawasaki, Japan"
"Sidenmark, Ludwig","Department of Computer Science, University of Toronto, Toronto, Ontario, Canada"
"Silva do Monte Lima, João Paulo","Universidade Federal Rural de Pernambuco, Recife, Pernambuco, Brazil"
"Silva, Claudio","New York University, New York City, New York, USA"
"Sim, Mattea","Psychological and Brain Sciences, Indiana University, Bloomington, Indiana, USA"
"Sin, Zackary","Department of Computing, The Hong Kong Polytechnic University, Hong Kong, Hong Kong"
"Singh, Rahul","Department of Computer Science, University of Illinois Urbana-Champaign, Urbana, Illinois, USA"
"Sinnott, Christian","The Smith-Kettlewell Eye Research Institute, San Francisco, California, USA"
"Siqueira da Silva, Isabel",
"Skarbez, Richard","Grado Department of Industrial and Systems Engineering, Virginia Polytechnic Institute and State University, Blacksburg, Virginia, USA"
"Soberanis, Lara","Texas A&M University, College Station, Texas, USA"
"Somraj, Nagabhushan","Dept of Electrical Communication Engg, Indian Institute of Science, Bengaluru, Karnataka, India"
"Son, Sanghyun","GAMMA Lab, University of Maryland, College Park, College Park, Maryland, USA"
"Song, Liangchen","Apple Inc., Cupertino, California, USA"
"Song, Wenfeng","Computer Science, Beijing information science and technology university, beijing, Beijing, China"
"Sörös, Gábor","Nokia Bell Labs, Budapest, Hungary"
"Sousa, Mauricio","Department of Computer Science, University of Toronto, Toronto, Ontario, Canada"
"Sra, Misha","Computer Science, UCSB, Santa Barbara, California, USA"
"Stacchio, Lorenzo","Department of Political Sciences, Communication and International Relations,VRAI Laboratory, University of Macerata, Macerata, Italy"
"Stamminger, Marc","Visual Computing, Friedrich-Alexander-Universität Erlangen-Nürnberg, Erlangen, Germany"
"Stanescu, Ana","Institute of Computer Graphics and Vision, Graz University of Technology, Graz, Austria"
"Stavroulakis, Alexis","TECHNICAL UNIVERSITY OF CRETE, CHANIA, Greece"
"Stefanucci, Jeanine","University of Utah, Salt Lake City, Utah, USA"
"Stringer, Elizabeth","Guildhall, SMU, Dallas, Texas, USA"
"Stuerzlinger, Wolfgang","School of Interactive Arts + Technology (SIAT), Simon Fraser University, Vancouver, British Columbia, Canada"
"Su, Zhuo","Tencent, Tencent, Shanghai, China"
"Sueishi, Tomohiro","The University of Tokyo, Tokyo, Japan"
"Sulaimon, Tolulope","University of Central Florida, Orlando, Florida, USA"
"Sultana, Samiha","CVIS Lab, BRAC University, Dhaka, Bangladesh"
"Sun, Qi","New York University, New York, New York, USA"
"Sun, Ruoxi","CSIRO's Data61, Adelaide, Australia"
"Sun, Yilu","Virtual Embodiment Lab, Cornell University, Ithaca, New York, USA"
"Swan, J. Edward","Computer Science and Engineering, Mississippi State University, Starkville, Mississippi, USA"
"Szekely, Brian","Department of Psychology, University of Nevada, Reno, Reno, Nevada, USA"
"Tabata, Satoshi","Tokyo University of Science, Tokyo, Japan"
"Taheri, Atieh","Electrical and Computer Engineering, University of California, Santa Barbara, Santa Barbara, California, USA"
"Taketomi, Takafumi","Cyberagent, Tokyo, Japan"
"Tan, Haoyu","Department of Computer Science & Engineering, University of Minnesota, Minneapolis, Minnesota, USA"
"Tanaka, Yudai","University of Chicago, Chicago, Illinois, USA"
"Tang, Fulin","Institute of Automation, Chinese Academy of Sciences, Beijing, China"
"Tang, Zhenyu","ByteDance, San Jose, California, USA"
"Tariq, Taimoor","USI Lugano, Lugano, Ticino, Switzerland"
"Tatzgern, Markus","Salzburg University of Applied Sciences, Puch, Austria"
"Teo, Theophilus","Empathic Computing Lab, University of South Australia, Mawson Lakes, South Australia, Australia"
"Theil, Arthur","Digital Media Technology Lab, Birmingham City University, Birmingham, United Kingdom"
"Tirado Cortes, Carlos","iCinema Research Centre, University of New South Wales, Sydney, NSW, Australia"
"Tong, Wai","Department of Computer Science and Engineering, The Hong Kong University of Science and Technology, Hong Kong, China"
"Tong, Xin","Data Science Research Center, Duke Kunshan University, Kunshan, Suzhou, China"
"Torchelsen, Rafael","CDTec, Federal University of Pelotas, Pelotas, Brazil"
"Tran O'Leary, Jasper","University of Washington, Seattle, Washington, USA"
"Tran, Kien T. P. ","School of Computer Science, The University of Auckland, Auckland, New Zealand"
"Tseng, Wen-Jie","Technical University of Darmstadt, Darmstadt, Hesse, Germany"
"Turkmen, Rumeysa","Faculty of Engineering and Natural Sciences, Kadir Has University, Istanbul, Turkey"
"Tuzun Canadinc, Seda","Texas A&M University, College Station, Texas, USA"
"Uchiyama, Hideaki","Cybernetics and Reality Engineering Laboratory, Nara Institute of Science and Technology, Nara, Nara, Japan"
"Ueda, Itsuki","University of Tsukuba, Tsukuba, Ibaraki, Japan"
"Ujitoko, Yusuke","NTT Communication Science Laboratories, Atsugi, Kanagawa, Japan"
"Ullah, A K M Amanat","Computer Science, University of British Columbia, Okanagan, Kelowna, British Columbia, Canada"
"Ullal, Akshith","EECS, Vanderbilt University, Nashville, Tennessee, USA"
"Uranishi, Yuki","Cybermedia Center, Osaka Univercity, Toyonaka, Osaka, Japan"
"Uro, Pierrick","CRIStAL, Université de Lille, Lille, France"
"Vanukuru, Rishi","ATLAS Institute, University of Colorado Boulder, Boulder, Colorado, USA"
"Vasylevska, Khrystyna","Institute of Visual Computing and Human-Centered Technology, TU Wien, Vienna, Austria"
"Vaziri, Koorosh","Dept. of Computer Science, University of Minnesota, Minneapolis, Minnesota, USA"
"Venkatakrishnan, Rohith","School of Computing, Human Centered Computing, Clemson University, Clemson, South Carolina, USA"
"Venkatakrishnan, Roshan","School of Computing, Human Centered Computing, Clemson University, Clemson, South Carolina, USA"
"Vérité, Fabien","Sorbonne université, Paris, France"
"Viola, Ivan","Visual Computing Center, King Abdullah University of Science and Technology, Thuwal, Saudi Arabia"
"Volmer, Benjamin","Wearable Computer Lab, University of South Australia, Adelaide, South Australia, Australia"
"Volonte, Matias","School of Computing, Clemson University, Charleston, South Carolina, USA"
"Von Sawitzky, Tamara","Technische Hochschule Ingolstadt, Ingolstadt, Germany"
"Vona, Francesco","Department of Electronics, Information and Bio-engineering, Politecnico di Milano, Milan, Italy"
"Wagner, Jorge","Institute of Informatics, Federal University of Rio Grande do Sul, Porto Alegre, Rio Grande do Sul, Brazil"
"Walsh, Yoselyn",
"Wang, Duotun","Computational Media and Arts Thrust, The Hong Kong University of Science and Technology (Guangzhou), GuangZhou, China"
"Wang, Isaac","Department of Computer Science, James Madison University, Harrisonburg, Virginia, USA"
"Wang, Junyi","State Key Laboratory of virtual reality technology and systems, BeiHang University, Beijing, China"
"Wang, Miao","State Key Laboratory of Virtual Reality Technology and Systems, Beihang University, Beihang University, Beijing, Beijing, China"
"Wang, Minqi","University of California, Berkeley, California, USA"
"Wang, Tiange","VLab, Cambridge, Massachusetts, USA"
"Wang, Xiyao","University of Victoria, Victoira, British Columbia, Canada"
"Wang, Yi","Autodesk Research, San Francisco, California, USA"
"Wang, Yimin","Guangdong Institute of Intelligence Science and Technology, Zhuhai, China"
"Wang, Yuntao","Department of Computer Science and Technology, Tsinghua University, Beijing, China"
"Wang, Yuze","Beihang University, Beijing, China"
"Wang, Zhimin","State Key Laboratory of VR Technology and Systems, School of Computer Science and Engineering, Beihang University, Beijing, China"
"Weidner, Florian","Lancaster University, Lancaster, United Kingdom"
"Weier, Martin","DCSM, RheinMain University of Applied Sciences, Wiesbaden, Hessen, Germany"
"Weng, Dongdong","Beijing Institute of Technology, Beijing, China"
"Whittinghill, David","Computer Graphics Technology, Purdue University, West Lafayette, Indiana, USA"
"Wiebel, Alexander","UX-Vis, Hochschule Worms, Worms, Germany"
"Williams, Benjamin","Games Development Department, Staffordshire University, Stoke-on-Trent, United Kingdom"
"Williams, Niall","University of Maryland, College Park, College Park, Maryland, USA"
"Wilson, Graham","School of Computing Science, University of Glasgow, Glasgow, United Kingdom"
"Wintersberger, Philipp","Department of Digital Media, University of Applied Sciences Upper Austria, Hagenberg, Austria"
"Wischgoll, Thomas","Computer Science and Engineering, Wright State University, Dayton, Ohio, USA"
"Wolf, Erik","Human-Computer Interaction Group, University of Würzburg, Würzburg, Germany"
"Wong, Sai-Keung","Computer Science, National Yang Ming Chiao Tung University, No.1001, Daxue Rd., East Dist., Hsinchu, Taiwan"
"Woodworth, Jason","Center for Advanced Computer Studies, University of Louisiana at Lafayette, Lafayette, Louisiana, USA"
"Wu, Erwin","Digital Human Lab, Huawei Tokyo Research Center, Tokyo, Japan"
"Wu, Fei","Department of Computer Science & Engineering, University of Minnesota, Minneapolis, Minnesota, USA"
"Wu, Hui-Yin","Centre Inria d'Université Côte d'Azur, Sophia-Antipolis Cedex, France"
"Wu, Jian","State Key Laboratory of Virtual Reality Technology and Systems, School of Computer Science and Engineering, Beihang University, Beijing, China"
"Wuensche, Burkhard","Computer Science, University of Auckland, Auckland, New Zealand"
"Xavier Natario Teixeira, João Marcelo","UFPE, Recife, Brazil"
"Xia, Xinxing","Institute for Media Innovation, Nanyang Technological University, Singapore, Singapore"
"Xing, Guanyu","Sichuan University, Chengdu, China"
"Xu, Changqiao","beijing university of posts and telecommunications, Beijing, Beijing, China"
"Xu, Di",
"Xu, Feng","School of Software, Tsinghua University, Beijing, China"
"Xu, Jiayi",
"Xu, Sen-Zhe","Tsinghua University, Beijing, China"
"Xu, Wenge","DMT Lab, Birmingham City University, Birmingham, United Kingdom"
"Yan, Yukang","Human-Computer Interaction Institute, Carnegie Mellon University, Pittsburgh, Pennsylvania, USA"
"Yang, Bangbang","PICO MixedReality, Bytedance Inc, Shanghai, China"
"Yang, Dongseok","KAIST, DAEJEON, Republic of Korea"
"Yang, Jackie","Computer Science, Stanford University, Stanford, California, USA"
"Yang, Wenwu",
"Yeh, Shih-Ching","National Yang Ming Chiao Tung University, Hsinchu, Taiwan"
"Yendo, Tomohiro","Nagaoka University of Technology, Nagaoka, Niigata, Japan"
"Yi, Juheon","Seoul National University, Seoul, Seoul, Republic of Korea"
"Yi, Xin","Institute for Network Sciences and Cyberspace, Tsinghua University, Beijing, China"
"Yildirim, Caglar","Khoury College of Computer Sciences, Northeastern University, Boston, Massachusetts, USA"
"Yilmaz, Mehmet","Kadir Has University, Istanbul, Turkey"
"Yin, Tairan","INRIA, Rennes, France"
"Yip Dias, Alexandre","Interdisciplinary Center in Interactive Technologies (CITI), University of São Paulo, SAO PAULO, Brazil"
"Yoon, Sang Ho","Graduate School of Culture Technology, KAIST, Daejeon, Republic of Korea"
"Yu, Difeng","University of Copenhagen, Copenhagen, Denmark"
"Yu, Minjing","College of Intelligence and Computing, Tianjin University, Tianjin, China"
"Yumak, Zerrin","Utrecht University, Utrecht, Netherlands"
"Yun, Haoran","Universitat Politècnica de Catalunya, Barcelona, Spain"
"Zachmann, Gabriel","Mathematics and Computer Science, University of Bremen, Bremen, Germany"
"Zahorik, Pavel","Univers, Louisville, Kentucky, USA"
"Zaman, Faisal","Computational Media Innovation Centre (CMIC), Victoria University of Wellington, Wellington, New Zealand"
"Zaman, Nasif","Computer Science and Engineering, University of Nevada, Reno, Reno, Nevada, USA"
"zeng, hui","Tsinghua University, Beijing, China"
"Zeqiri, Albin","Institute of Media Informatics, Ulm University, Ulm, Germany"
"Zhang, Danhua","Department of Computer Science & Engineering, University of Minnesota, Minneapolis, Minnesota, USA"
"Zhang, Fang-Lue","Victoria University of Wellingtong, Wellington, New Zealand"
"Zhang, Guangtao","Tsinghua University, Beijing, China"
"Zhang, Guofeng","State Key Lab of CAD&CG, Zhejiang University, Computer Science College, Hangzhou, China"
"Zhang, He","College of Information Sciences and Technology, Pennsylvania State University, State College, Pennsylvania, USA"
"Zhang, Jingbo","City University of Hong Kong, Computer Science Departement, Hong Kong, Hong Kong"
"Zhang, Lei","School of Information, University of Michigan, Ann Arbor, Michigan, USA"
"Zhang, Lei","School of Computer Science, Beijing Institute of Technology, Beijing, China"
"Zhang, Song-Hai","Tsinghua University, Beijing, China"
"Zhang, Yidan","Data Visualisation and Immersive Analytics Lab, Monash University, Melbourne, Australia"
"Zhang, Zixun","York University, York, United Kingdom"
"Zhao, Hantao","ETH, Chair of Cognitive Science, Zurich, Switzerland"
"Zhao, Jingbo","College of Information and Electrical Engineering, China Agricultural University, Beijing, China"
"Zheng, Yilei","Beihang University, Beijing, China"
"Zhou, Bin","Beihang University, Beijing, China"
"Zhou, Kanglei","School of Computer Science and Engineering, Beihang University, Beijing, China"
"Zhou, Kyrie Zhixuan","Information Sciences, University of Illinois at Urbana-Champaign, Champaign, Illinois, USA"
"Zhou, Tian",
"Zhou, Xiaoyan","Computer Science, Colorado State University, Fort Collins, Colorado, USA"
"Zhou, Yuqi","Department of Computer Science, Purdue University, West Lafayette, Indiana, USA"
"Zhu, Kening","School of Creative Media, City University of Hong Kong, HongKong, China"
"Zhu, Lifeng","Southeast University, Nanjing, Jiangsu, China"
"Zhu, Yongning","Tongji University, Shanghai, China"
"Zhu, Zhenyang","Department of Computer Science and Engineering, University of Yamanashi, Kofu, Yamanashi, Japan"
"Zibrek, Katja","INRIA, Rennes, France"
"Zilles Borba, Eduardo","Communication Department (DECOM), Federal University of Rio Grande do Sul (UFRGS), Porto Alegre, RS, Brazil"
"Zollmann, Stefanie","Computer Science, University of Otago, Dunedin, New Zealand"
